VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
0.00017187 -0.000266296 0.00187178 0.0004 1774.79 6.40052e+11 0.033 0.000407524 6.2741 6.47347 -2.01549 0.000316943 302.81 
0.0001725 -0.000266164 0.00187091 0.0004 1775.38 6.48298e+11 0.033 0.000407981 6.19742 6.39566 -2.00144 0.000317175 302.918 
0.000174453 -0.000266431 0.00186793 0.0004 1774.91 6.19993e+11 0.033 0.000394666 6.25357 6.55515 -1.89917 0.000318464 303.187 
0.000174755 -0.000266468 0.0018675 0.0004 1774.89 6.12536e+11 0.033 0.000398152 6.20467 6.49875 -1.8855 0.00031866 303.229 
0.000175337 -0.000266414 0.00186641 0.0004 1773.73 6.0615e+11 0.033 0.000398674 6.21787 6.52088 -1.85474 0.000318935 303.322 
0.000177433 -0.00026582 0.0018625 0.0004 1777.95 6.52417e+11 0.033 0.000403154 5.67123 5.89877 -1.78052 0.000319598 303.694 
0.0001775 -0.000265737 0.00186235 0.0004 1778.48 6.58821e+11 0.033 0.000403664 5.53761 5.76198 -1.78024 0.000319566 303.713 
0.000177757 -0.000265794 0.00186198 0.0004 1778.83 6.42567e+11 0.033 0.000405237 4.93469 5.17889 -1.76216 0.000319756 303.745 
0.000178403 -0.000265477 0.00186048 0.0004 1777.35 6.17246e+11 0.033 0.000398156 3.04011 3.34778 -1.7302 0.000319852 303.873 
0.000179625 -0.000264859 0.0018575 0.0004 1775.47 6.02821e+11 0.033 0.000397518 0.461867 0.830464 -1.67976 0.000320024 304.116 
0.000180662 -0.000264192 0.00185419 0.0004 1768.88 5.67024e+11 0.033 0.000393793 0.511089 0.899118 -1.60878 0.000320057 304.337 
0.000181228 -0.000263742 0.0018525 0.0004 1768.26 5.68461e+11 0.033 0.000399614 0.578949 0.94617 -1.58369 0.000320005 304.466 
0.000181619 -0.0002625 0.00185055 0.0004 1770.46 6.14848e+11 0.033 0.00039897 0.708546 1.07531 -1.5898 0.000319205 304.651 
0.000181872 -0.000262017 0.00184949 0.0004 1773.24 6.46818e+11 0.033 0.000398972 1.16771 1.52069 -1.56655 0.000318952 304.737 
0.000182407 -0.000261303 0.0018475 0.0004 1777.19 6.81549e+11 0.033 0.000400694 1.08421 1.42313 -1.51712 0.000318671 304.89 
0.0001825 -0.000260689 0.00184655 0.0004 1779.97 7.17835e+11 0.033 0.000397377 1.1938 1.52976 -1.49736 0.000318222 304.967 
0.000182635 -0.000260577 0.00184598 0.0004 1780.22 7.09012e+11 0.033 0.000396226 1.2426 1.59163 -1.47628 0.000318207 304.998 
0.000182739 -0.00026039 0.00184539 0.0004 1780.1 7.03261e+11 0.033 0.000394661 1.31931 1.67982 -1.45787 0.000318114 305.033 
0.000183358 -0.000259798 0.0018425 0.0004 1780.34 6.83397e+11 0.033 0.000395979 1.56897 1.98314 -1.36185 0.000317986 305.186 
0.000183587 -0.0002575 0.00183766 0.0004 1778.39 6.72662e+11 0.033 0.000393938 -0.547414 -0.114925 -1.27748 0.000316244 305.46 
0.000183594 -0.000257445 0.0018375 0.0004 1778.42 6.72095e+11 0.033 0.000393937 -0.657757 -0.224855 -1.27256 0.000316204 305.467 
0.000183561 -0.000257327 0.00183727 0.0004 1778.26 6.74387e+11 0.033 0.000391539 -0.654849 -0.221591 -1.26674 0.000316089 305.474 
0.000183226 -0.000255247 0.0018325 0.0004 1777.4 7.05685e+11 0.033 0.000388175 -0.525155 -0.146035 -1.19972 0.000314202 305.645 
0.0001825 -0.000253528 0.00182985 0.0004 1774.6 7.31458e+11 0.033 0.000392879 -0.27835 0.00726293 -1.23368 0.000312382 305.72 
0.000182377 -0.000253112 0.00182852 0.0004 1771.35 6.90907e+11 0.033 0.000397635 -0.147577 0.135601 -1.23013 0.000311973 305.747 
0.00018211 -0.000252631 0.0018275 0.0004 1770.22 6.77577e+11 0.033 0.00039937 -0.187412 0.101337 -1.22123 0.000311427 305.759 
0.000182071 -0.0002525 0.00182715 0.0004 1769.94 6.71632e+11 0.033 0.000401806 -0.183488 0.112824 -1.22411 0.000311298 305.767 
0.000181861 -0.000251557 0.00182429 0.0004 1773.78 6.33884e+11 0.033 0.000425662 -0.146372 0.14813 -1.24418 0.00031041 305.837 
0.000180932 -0.000251334 0.00182322 0.0004 1770.7 6.97166e+11 0.033 0.000388588 0.0547344 0.422218 -1.20028 0.000309686 305.722 
0.000180762 -0.00025113 0.0018225 0.0004 1770.11 6.92734e+11 0.033 0.000392196 0.152898 0.502946 -1.21588 0.00030942 305.719 
0.000177851 -0.000250066 0.00181785 0.0004 1751.07 7.22034e+11 0.033 0.0003732 0.489606 0.827817 -1.25152 0.000306862 305.393 
0.000177755 -0.000249986 0.0018175 0.0004 1750.48 7.21824e+11 0.033 0.000378829 0.455016 0.778889 -1.27077 0.000306741 305.387 
0.0001775 -0.0002499 0.00181707 0.0004 1749 7.24807e+11 0.033 0.000380812 0.457797 0.784375 -1.27997 0.000306523 305.358 
0.000175386 -0.000249937 0.0018125 0.0004 1739.04 7.30745e+11 0.033 0.000378454 0.335599 0.814958 -1.25441 0.000305334 305.03 
0.000172928 -0.000250568 0.00180793 0.0004 1724.39 7.66948e+11 0.033 0.000368221 0.211096 0.81763 -1.33624 0.000304447 304.583 
0.000172813 -0.000250573 0.0018075 0.0004 1723.72 7.68699e+11 0.033 0.000372252 0.209831 0.823363 -1.35946 0.000304387 304.565 
0.000172536 -0.000250745 0.00180254 0.0004 1718.45 7.8908e+11 0.033 0.000368303 0.035262 0.86294 -1.40689 0.000304371 304.503 
0.000172538 -0.000250745 0.0018025 0.0004 1718.44 7.89186e+11 0.033 0.000368349 0.0343098 0.863447 -1.4072 0.000304372 304.504 
0.000174167 -0.000250461 0.00179917 0.0004 1722.69 7.89979e+11 0.033 0.000369791 0.117396 1.04765 -1.30112 0.000305065 304.786 
0.000174563 -0.000250516 0.0017975 0.0004 1723.31 7.9459e+11 0.033 0.000360217 0.132525 1.12004 -1.2468 0.000305337 304.841 
0.000175598 -0.000250428 0.0017956 0.0004 1727.39 7.89879e+11 0.033 0.000368428 0.147737 1.16201 -1.12585 0.000305857 305.01 
0.000176238 -0.000250782 0.0017925 0.0004 1729.02 8.04828e+11 0.033 0.000357446 0.0705296 1.16663 -0.955145 0.000306515 305.07 
0.000176633 -0.000250836 0.00179163 0.0004 1731.59 8.04395e+11 0.033 0.000367008 0.0726623 1.16573 -0.886312 0.000306787 305.125 
0.000177455 -0.000251689 0.0017875 0.0004 1740.05 8.48289e+11 0.033 0.000375873 -0.0190211 1.14207 -0.591195 0.000307957 305.158 
0.000177466 -0.000251695 0.00178747 0.0004 1740.23 8.48967e+11 0.033 0.000376527 -0.0174918 1.14164 -0.588819 0.000307969 305.159 
0.0001775 -0.000251791 0.0017872 0.0004 1740.86 8.54629e+11 0.033 0.00037565 -0.016208 1.13795 -0.571013 0.000308066 305.154 
0.000177963 -0.0002525 0.00178548 0.0004 1746.79 8.78434e+11 0.033 0.000381124 0.0351608 1.13872 -0.437766 0.000308913 305.149 
0.000177856 -0.00025369 0.00178323 0.0004 1738.62 8.74894e+11 0.033 0.00036694 0.044534 1.11679 -0.324569 0.000309825 305.005 
0.00017783 -0.000253927 0.00178283 0.0004 1737.65 8.80587e+11 0.033 0.000363822 0.0252785 1.10665 -0.306304 0.000310004 304.976 
0.000177859 -0.000254102 0.0017825 0.0004 1737.81 8.81503e+11 0.033 0.000365311 0.0160228 1.09887 -0.289936 0.000310164 304.962 
0.000178466 -0.000256432 0.00177847 0.0004 1742.69 8.57725e+11 0.033 0.000362341 -0.359789 0.724875 -0.127054 0.000312422 304.808 
0.000178501 -0.00025658 0.00177825 0.0004 1742.99 8.58562e+11 0.033 0.000360149 -0.394993 0.702754 -0.116726 0.000312563 304.798 
0.000178758 -0.000257003 0.0017775 0.0004 1744.69 8.43015e+11 0.033 0.00037077 -0.502839 0.605605 -0.0768086 0.000313057 304.792 
0.000178814 -0.0002575 0.00177663 0.0004 1746.89 8.56179e+11 0.033 0.000377275 -0.491512 0.598253 -0.0492197 0.000313498 304.749 
0.000178263 -0.000258944 0.00177422 0.0004 1739.96 8.74194e+11 0.033 0.000371419 -0.348523 0.67421 -0.00632882 0.000314372 304.516 
0.000177907 -0.000260008 0.0017725 0.0004 1736.75 8.92992e+11 0.033 0.000363668 -0.369358 0.70899 0.014489 0.000315048 304.353 
0.00017793 -0.0002625 0.00176829 0.0004 1747.6 9.39554e+11 0.033 0.00038803 -0.204362 0.858136 0.059566 0.000317121 304.102 
0.000177865 -0.000262683 0.00176799 0.0004 1747 9.43004e+11 0.033 0.000387073 -0.193853 0.868894 0.0615844 0.000317235 304.074 
0.000177819 -0.000263023 0.0017675 0.0004 1747.29 9.49433e+11 0.033 0.000386799 -0.180507 0.884635 0.0667649 0.000317492 304.033 
0.0001775 -0.0002641 0.0017657 0.0004 1744.29 9.46353e+11 0.033 0.000405363 -0.103454 0.865279 0.0625715 0.000318206 303.876 
0.000177117 -0.000266363 0.0017625 0.0004 1739.34 9.30131e+11 0.033 0.000376755 -0.234806 0.839641 0.0631188 0.000319875 303.593 
0.000177057 -0.000266621 0.00176206 0.0004 1739.87 9.33639e+11 0.033 0.00037766 -0.206261 0.849721 0.0590966 0.000320056 303.559 
0.000176984 -0.000267455 0.00176079 0.0004 1741.09 9.39789e+11 0.033 0.00038617 -0.166417 0.881752 0.05285 0.000320712 303.465 
0.000176991 -0.0002675 0.00176072 0.0004 1741.28 9.39315e+11 0.033 0.000385844 -0.162274 0.883844 0.0527487 0.000320752 303.462 
0.000176451 -0.000269756 0.0017575 0.0004 1734.56 9.3559e+11 0.033 0.000377498 -0.0340949 0.966415 0.0319034 0.00032234 303.16 
0.000176241 -0.000272048 0.00175365 0.0004 1735.53 9.10384e+11 0.033 0.000383012 -0.0460011 0.944681 -0.00287061 0.000324147 302.908 
0.000176242 -0.0002725 0.0017529 0.0004 1737.14 9.14001e+11 0.033 0.000384463 -0.087051 0.941198 -0.00604229 0.000324526 302.864 
0.000176176 -0.000272762 0.0017525 0.0004 1736.18 9.13294e+11 0.033 0.000379838 -0.0865724 0.941711 -0.0082401 0.00032471 302.829 
0.00017557 -0.00027389 0.00175057 0.0004 1730.46 9.55682e+11 0.033 0.000368083 -0.0350142 0.955321 -0.0329077 0.000325331 302.632 
0.000175451 -0.000275623 0.0017475 0.0004 1732.92 9.52103e+11 0.033 0.000373782 -0.0607774 0.927088 -0.0559703 0.000326728 302.45 
0.000175255 -0.000276651 0.00174526 0.0004 1733.49 9.34904e+11 0.033 0.000378892 -0.0498241 0.90044 -0.0797928 0.000327491 302.325 
0.000175247 -0.000277024 0.00174454 0.0004 1734.59 9.37338e+11 0.033 0.000376565 -0.082056 0.890178 -0.0827952 0.000327801 302.288 
0.000175383 -0.0002775 0.00174359 0.0004 1736.33 9.18393e+11 0.033 0.000391015 -0.109607 0.876765 -0.0813128 0.000328277 302.264 
0.000175195 -0.000278092 0.0017425 0.0004 1733.77 9.1478e+11 0.033 0.000376166 -0.140369 0.852441 -0.0847269 0.000328677 302.181 
0.000174167 -0.000279412 0.00173917 0.0004 1725.45 9.56995e+11 0.033 0.000359107 -0.232762 0.770174 -0.118335 0.000329249 301.907 
0.000174163 -0.000280146 0.0017375 0.0004 1729.46 9.57998e+11 0.033 0.000369692 -0.271013 0.722655 -0.124443 0.000329871 301.839 
0.000173691 -0.000281512 0.00173369 0.0004 1729.96 9.31452e+11 0.033 0.000365252 -0.286176 0.700902 -0.164414 0.000330783 301.645 
0.000173686 -0.00028156 0.00173358 0.0004 1730.08 9.31348e+11 0.033 0.000364176 -0.292321 0.700301 -0.165036 0.000330821 301.64 
0.000173782 -0.000282034 0.0017325 0.0004 1730.72 9.06536e+11 0.033 0.000364428 -0.337063 0.692819 -0.167659 0.000331275 301.611 
0.000173716 -0.0002825 0.00173099 0.0004 1736 9.277e+11 0.033 0.000379632 -0.300812 0.723287 -0.17747 0.000331638 301.559 
0.000173093 -0.00028308 0.00172894 0.0004 1732.15 9.51284e+11 0.033 0.000373467 -0.227641 0.770364 -0.195747 0.000331806 301.415 
0.000172774 -0.000283424 0.00172777 0.0004 1731.64 9.7213e+11 0.033 0.000371162 -0.211844 0.782661 -0.204839 0.000331934 301.337 
0.000172775 -0.000283531 0.0017275 0.0004 1732.19 9.7129e+11 0.033 0.00037337 -0.20442 0.780295 -0.205237 0.000332025 301.327 
0.0001725 -0.000283749 0.00172646 0.0004 1729.1 9.63837e+11 0.033 0.000380383 -0.183129 0.776921 -0.215621 0.000332069 301.267 
0.000172205 -0.000284622 0.00172386 0.0004 1724.67 9.22155e+11 0.033 0.000386493 -0.201835 0.711852 -0.226328 0.000332662 301.145 
0.000171986 -0.000285055 0.0017225 0.0004 1722.6 9.22108e+11 0.033 0.000372964 -0.249457 0.677941 -0.232859 0.00033292 301.075 
0.000171818 -0.000285193 0.00172182 0.0004 1720.12 9.23218e+11 0.033 0.000369379 -0.266179 0.663565 -0.237502 0.000332951 301.037 
0.000171672 -0.000286079 0.0017175 0.0004 1729.16 9.32205e+11 0.033 0.000375867 -0.251869 0.647501 -0.255317 0.000333636 300.937 
0.000171543 -0.000286213 0.00171654 0.0004 1726.78 9.2124e+11 0.033 0.00037602 -0.241281 0.649327 -0.257783 0.000333684 300.907 
0.000171552 -0.000286937 0.0017125 0.0004 1735.26 9.32047e+11 0.033 0.000380704 -0.229626 0.63017 -0.258461 0.00033431 300.844 
0.00017156 -0.000287002 0.00171156 0.0004 1735.81 9.27756e+11 0.033 0.000393188 -0.205718 0.620178 -0.256325 0.00033437 300.84 
0.00017157 -0.00028707 0.00171111 0.0004 1736.23 9.27728e+11 0.033 0.000395212 -0.208165 0.613881 -0.254215 0.000334433 300.835 
0.00017154 -0.0002875 0.00170841 0.0004 1732.48 8.77034e+11 0.033 0.000393906 -0.249298 0.57883 -0.241581 0.000334787 300.793 
0.000171465 -0.000287662 0.0017075 0.0004 1730.04 8.68554e+11 0.033 0.000382452 -0.248511 0.57096 -0.235113 0.000334888 300.768 
0.000171526 -0.000287774 0.00170654 0.0004 1729.51 8.6535e+11 0.033 0.000385827 -0.241388 0.562461 -0.224018 0.000335015 300.767 
0.000171751 -0.000288172 0.0017025 0.0004 1726.28 8.49577e+11 0.033 0.000379246 -0.203368 0.52922 -0.18217 0.000335473 300.765 
0.0001725 -0.000288307 0.00169923 0.0004 1730.54 8.70787e+11 0.033 0.000395662 -0.245189 0.428092 -0.138275 0.000335972 300.863 
0.000172995 -0.0002887 0.0016983 0.0004 1731.4 8.52645e+11 0.033 0.000390718 -0.223305 0.387207 -0.115185 0.000336563 300.901 
0.000173321 -0.000289059 0.0016975 0.0004 1730.5 8.40083e+11 0.033 0.000379459 -0.232915 0.355434 -0.095104 0.000337039 300.917 
0.00017386 -0.000289478 0.00169691 0.0004 1730.81 8.15946e+11 0.033 0.000389722 -0.183365 0.343727 -0.07285 0.000337676 300.959 
0.000175033 -0.000290357 0.00169536 0.0004 1725.67 7.56054e+11 0.033 0.000412754 -0.064 0.330297 -0.0268295 0.000339033 301.053 
0.000177219 -0.0002925 0.00169293 0.0004 1733.16 7.32985e+11 0.033 0.000402916 -0.0430688 0.28546 0.0335979 0.000341998 301.181 
0.000177417 -0.000292721 0.00169277 0.0004 1734.68 7.34124e+11 0.033 0.000400322 -0.0399745 0.273835 0.0391834 0.00034229 301.19 
0.0001775 -0.000292809 0.00169269 0.0004 1735.21 7.34274e+11 0.033 0.000399321 -0.0394071 0.268338 0.0413372 0.000342408 301.194 
0.000177556 -0.000292897 0.00169267 0.0004 1735.16 7.3271e+11 0.033 0.000398014 -0.0445142 0.250616 0.0438152 0.000342513 301.195 
0.000177773 -0.000293264 0.0016925 0.0004 1734.4 7.27434e+11 0.033 0.000389729 -0.0687734 0.186397 0.0553391 0.000342938 301.194 
0.000178222 -0.000293974 0.00169232 0.0004 1733.14 7.13437e+11 0.033 0.000384966 -0.129667 0.0605523 0.076199 0.000343779 301.197 
0.00018043 -0.0002975 0.00169166 0.0004 1730.53 6.67885e+11 0.033 0.000415422 -0.513077 -0.399102 0.169086 0.000347939 301.206 
0.000182375 -0.000300559 0.00169078 0.0004 1738.98 6.51077e+11 0.033 0.000427929 -0.28181 -0.275842 0.204579 0.000351563 301.219 
0.0001825 -0.000300742 0.00169066 0.0004 1740.03 6.47602e+11 0.033 0.000425686 -0.262996 -0.25366 0.20627 0.000351784 301.221 
0.000183637 -0.0003025 0.00168951 0.0004 1735.91 6.47987e+11 0.033 0.000412943 0.315106 0.15168 0.216995 0.000353877 301.231 
0.000184499 -0.000304055 0.00168905 0.0004 1732.63 6.43489e+11 0.033 0.000427765 0.3975 0.175688 0.211561 0.000355653 301.219 
0.000185525 -0.000305666 0.0016875 0.0004 1730.13 6.41892e+11 0.033 0.000406644 0.370855 0.180184 0.205229 0.000357563 301.226 
0.000186283 -0.000306861 0.00168716 0.0004 1729.56 6.30908e+11 0.033 0.000415224 0.278204 0.132767 0.202483 0.000358978 301.23 
0.000186794 -0.0003075 0.00168666 0.0004 1731.13 6.24679e+11 0.033 0.000408871 0.192563 0.106647 0.198921 0.000359789 301.247 
0.0001875 -0.000308558 0.0016865 0.0004 1735 6.1848e+11 0.033 0.000415105 0.182125 0.102383 0.18406 0.00036106 301.256 
0.000187847 -0.000309007 0.00168631 0.0004 1734.23 6.12508e+11 0.033 0.000412408 0.248895 0.141489 0.169865 0.000361624 301.266 
0.000189454 -0.000311372 0.00168637 0.0004 1738.05 6.28436e+11 0.033 0.000457263 0.355586 0.136699 0.129941 0.000364479 301.289 
0.000190829 -0.0003125 0.00168465 0.0004 1737.59 6.38077e+11 0.033 0.000432395 0.232725 0.120128 0.101437 0.000366159 301.381 
0.000192159 -0.000314038 0.00168404 0.0004 1739.15 6.38438e+11 0.033 0.000436685 0.173822 0.0566563 0.0604228 0.000368165 301.433 
0.000192176 -0.000314055 0.00168403 0.0004 1739.23 6.38519e+11 0.033 0.000436508 0.172654 0.0556642 0.0598381 0.000368188 301.434 
0.0001925 -0.000314345 0.00168374 0.0004 1740.61 6.3077e+11 0.033 0.000427787 0.144439 0.0395849 0.0480866 0.000368604 301.453 
0.000193718 -0.000315168 0.0016825 0.0004 1737.56 6.38379e+11 0.033 0.000402094 0.227642 0.127103 -0.00335523 0.000369943 301.547 
0.00019373 -0.000315175 0.00168249 0.0004 1737.47 6.38054e+11 0.033 0.000402088 0.228015 0.127835 -0.00395311 0.000369955 301.548 
0.000197017 -0.0003175 0.00168054 0.0004 1734.29 6.18323e+11 0.033 0.000403318 0.171097 0.146399 -0.147755 0.00037366 301.791 
0.0001975 -0.000317882 0.00168036 0.0004 1734.86 6.1648e+11 0.033 0.000403668 0.189219 0.171216 -0.168244 0.00037424 301.823 
0.000197576 -0.000317931 0.00168032 0.0004 1734.82 6.15537e+11 0.033 0.000403375 0.186781 0.165553 -0.172654 0.000374321 301.829 
0.000199075 -0.000319075 0.00167975 0.0004 1736.4 6.17317e+11 0.033 0.000401716 0.0544016 0.0167224 -0.249664 0.000376084 301.931 
0.0002025 -0.000321992 0.00167884 0.0004 1742.25 6.217e+11 0.033 0.000398621 -0.361461 -0.285536 -0.377129 0.000380375 302.136 
0.000203386 -0.0003225 0.00167844 0.0004 1742.02 6.39613e+11 0.033 0.000394933 -0.328138 -0.288455 -0.431947 0.000381277 302.208 
0.000206074 -0.000324677 0.00167778 0.0004 1744.52 6.58545e+11 0.033 0.0004164 -0.429182 -0.460233 -0.529836 0.000384554 302.374 
0.000207055 -0.000325466 0.0016775 0.0004 1745.39 6.70433e+11 0.033 0.000412949 -0.533269 -0.555894 -0.550796 0.000385746 302.435 
0.0002075 -0.000325828 0.00167739 0.0004 1745.13 6.67594e+11 0.033 0.00041127 -0.54732 -0.56341 -0.559043 0.00038629 302.461 
0.000208182 -0.000326446 0.00167719 0.0004 1743.7 6.57237e+11 0.033 0.000406982 -0.516312 -0.540262 -0.589771 0.000387178 302.497 
0.000209203 -0.0003275 0.00167701 0.0004 1744.66 6.53762e+11 0.033 0.000412894 -0.465725 -0.537447 -0.633568 0.000388615 302.541 
0.000212469 -0.000330698 0.00167662 0.0004 1746.44 6.47599e+11 0.033 0.000423893 -0.446843 -0.532665 -0.678371 0.00039307 302.691 
0.0002125 -0.000330721 0.00167661 0.0004 1746.46 6.47281e+11 0.033 0.000423143 -0.449038 -0.532759 -0.678826 0.000393106 302.693 
0.000213161 -0.000331839 0.00167711 0.0004 1751.63 6.38201e+11 0.033 0.000440743 -0.496389 -0.603113 -0.634101 0.000394404 302.686 
0.000213953 -0.0003325 0.00167658 0.0004 1750.49 6.55439e+11 0.033 0.000421885 -0.465193 -0.568302 -0.678824 0.000395389 302.731 
0.0002175 -0.00033591 0.00167622 0.0004 1751.52 6.54353e+11 0.033 0.000425852 -0.398047 -0.513797 -0.691341 0.000400177 302.894 
0.000218142 -0.000336858 0.0016767 0.0004 1755.05 6.26308e+11 0.033 0.0004435 -0.622948 -0.746085 -0.633275 0.000401322 302.897 
0.000219008 -0.0003375 0.00167605 0.0004 1753.6 6.59024e+11 0.033 0.00041987 -0.805792 -0.934678 -0.66818 0.000402332 302.951 
0.0002225 -0.000340327 0.00167602 0.0004 1755.59 6.6517e+11 0.033 0.000442989 -0.795359 -0.974914 -0.712116 0.000406606 303.147 
0.000222724 -0.000340458 0.00167597 0.0004 1755.58 6.65477e+11 0.033 0.000440995 -0.763073 -0.935297 -0.714148 0.000406839 303.163 
0.000226251 -0.0003425 0.00167465 0.0004 1753.37 7.09307e+11 0.033 0.000412916 -0.133724 -0.295796 -0.736088 0.000410482 303.42 
0.0002275 -0.000343351 0.00167453 0.0004 1752.68 7.15367e+11 0.033 0.000424851 -0.109587 -0.307267 -0.738239 0.000411881 303.499 
0.00022791 -0.000343607 0.00167446 0.0004 1753.07 7.13665e+11 0.033 0.000426803 -0.077575 -0.319339 -0.754026 0.000412321 303.527 
0.000229835 -0.000344835 0.00167371 0.0004 1752.27 7.19982e+11 0.033 0.000411593 -0.019608 -0.314655 -0.790192 0.000414409 303.655 
0.000231815 -0.000346254 0.0016735 0.0004 1753.48 7.28106e+11 0.033 0.000414843 -0.124032 -0.391893 -0.72178 0.000416689 303.774 
0.0002325 -0.000346748 0.00167334 0.0004 1753.46 7.33257e+11 0.033 0.00041269 -0.184973 -0.421305 -0.682633 0.000417481 303.814 
0.000233583 -0.0003475 0.00167262 0.0004 1751.02 7.5459e+11 0.033 0.000399519 -0.0561975 -0.416484 -0.692728 0.000418709 303.88 
0.00023383 -0.000347685 0.00167262 0.0004 1751.18 7.55741e+11 0.033 0.00040659 -0.0153986 -0.41023 -0.701982 0.000419001 303.894 
0.00023441 -0.000348134 0.0016725 0.0004 1750.91 7.59013e+11 0.033 0.000416066 0.0741954 -0.381976 -0.720918 0.000419697 303.925 
0.0002375 -0.00035058 0.0016723 0.0004 1750.89 7.5483e+11 0.033 0.000421284 0.119458 -0.255128 -0.651858 0.000423453 304.087 
0.000238908 -0.000351723 0.00167211 0.0004 1751.06 7.37215e+11 0.033 0.000407718 -0.319139 -0.527938 -0.564658 0.00042519 304.158 
0.000239855 -0.0003525 0.00167184 0.0004 1752.02 7.46285e+11 0.033 0.000408341 -0.537175 -0.71544 -0.50905 0.000426365 304.205 
0.0002425 -0.000354555 0.00167182 0.0004 1751.7 7.47807e+11 0.033 0.000425442 -0.999714 -1.15614 -0.46666 0.000429553 304.342 
0.000244759 -0.000355848 0.00167145 0.0004 1755.22 7.33198e+11 0.033 0.000428135 -1.02672 -1.27619 -0.469645 0.000431897 304.493 
0.000247414 -0.0003575 0.00167002 0.0004 1755.5 7.51304e+11 0.033 0.000407839 -1.02105 -1.0515 -0.323355 0.000434764 304.658 
0.0002475 -0.000357548 0.00166998 0.0004 1755.33 7.52534e+11 0.033 0.000408517 -1.00583 -1.04373 -0.324953 0.000434852 304.664 
0.000248173 -0.000357903 0.00166956 0.0004 1754.23 7.59493e+11 0.033 0.000413699 -0.890752 -1.07634 -0.360678 0.000435528 304.71 
0.000251574 -0.000359733 0.0016675 0.0004 1747.7 8.01832e+11 0.033 0.000433104 -0.156197 -0.783244 -0.490209 0.000438973 304.939 
0.0002525 -0.000360233 0.00166724 0.0004 1746.88 7.95212e+11 0.033 0.000429542 -0.0608064 -0.629742 -0.476311 0.000439914 305 
0.00025442 -0.000361126 0.00166668 0.0004 1748.26 7.52193e+11 0.033 0.000431195 0.142311 -0.288576 -0.432342 0.000441748 305.138 
0.000256925 -0.0003625 0.00166477 0.0004 1748.3 8.0018e+11 0.033 0.000411311 0.778913 0.421277 -0.349712 0.000444316 305.3 
0.0002575 -0.000362828 0.0016646 0.0004 1747.3 8.05921e+11 0.033 0.000420254 0.810014 0.420911 -0.356656 0.000444916 305.336 
0.000261947 -0.000365275 0.00166265 0.0004 1744.28 8.20905e+11 0.033 0.000428131 1.19073 0.584805 -0.437893 0.000449491 305.618 
0.000262314 -0.000365479 0.0016625 0.0004 1743.93 8.23033e+11 0.033 0.000421334 1.16783 0.588913 -0.429529 0.000449871 305.64 
0.0002625 -0.00036558 0.00166246 0.0004 1743.8 8.20545e+11 0.033 0.000419339 1.13731 0.581996 -0.421543 0.000450061 305.652 
0.000264728 -0.000366552 0.00166193 0.0004 1746.28 7.6131e+11 0.033 0.000424381 0.805184 0.438589 -0.32435 0.000452152 305.81 
0.0002665 -0.0003675 0.00166072 0.0004 1746.73 7.91547e+11 0.033 0.000411889 0.452761 0.239997 -0.238598 0.000453959 305.921 
0.0002675 -0.000368023 0.00166043 0.0004 1744.51 7.99304e+11 0.033 0.000423404 0.451607 0.200554 -0.24674 0.00045497 305.984 
0.000271471 -0.00036996 0.00165853 0.0004 1739.42 8.23215e+11 0.033 0.000424882 0.251332 -0.176197 -0.295306 0.000458876 306.243 
0.0002725 -0.000370369 0.00165833 0.0004 1740.3 8.18814e+11 0.033 0.000425115 0.197659 -0.223164 -0.278296 0.000459815 306.317 
0.00027309 -0.000370551 0.00165823 0.0004 1741.93 8.1389e+11 0.033 0.000429958 0.177114 -0.273308 -0.271701 0.000460311 306.362 
0.000273887 -0.000370943 0.0016575 0.0004 1742.1 8.17091e+11 0.033 0.0004076 -0.00941924 -0.410874 -0.269004 0.0004611 306.413 
0.000276163 -0.000371707 0.00165698 0.0004 1747.86 7.78166e+11 0.033 0.000428072 -0.136298 -0.425879 -0.177609 0.000463068 306.584 
0.00027717 -0.00037217 0.00165605 0.0004 1748.11 7.92102e+11 0.033 0.000415931 -0.186676 -0.326618 -0.134976 0.00046404 306.649 
0.000277395 -0.00037225 0.00165599 0.0004 1748.68 7.91274e+11 0.033 0.000418924 -0.191006 -0.321709 -0.122515 0.000464239 306.666 
0.0002775 -0.000372303 0.00165587 0.0004 1748.64 7.94695e+11 0.033 0.000417219 -0.191241 -0.309165 -0.118243 0.000464345 306.672 
0.000277827 -0.0003725 0.00165529 0.0004 1746.94 8.04871e+11 0.033 0.000407361 -0.15664 -0.243908 -0.107078 0.000464698 306.69 
0.000281314 -0.000374036 0.0016525 0.0004 1736.27 8.3309e+11 0.033 0.000429955 0.400255 -0.100109 -0.177661 0.000468018 306.92 
0.0002825 -0.00037448 0.00165194 0.0004 1734.81 8.35848e+11 0.033 0.000431023 0.38898 -0.0810773 -0.179687 0.000469086 307.003 
0.000284343 -0.000375065 0.00165066 0.0004 1735.33 8.3819e+11 0.033 0.000417198 0.294271 -0.14408 -0.192946 0.000470664 307.14 
0.0002875 -0.000375905 0.0016494 0.0004 1740.78 8.21732e+11 0.033 0.000426263 0.199024 -0.251528 -0.171883 0.000473245 307.383 
